date,open,high,low,close,volume,money
2019-09-12,13.39,13.66,13.3,13.65,3232177.0,43636387.85
2019-09-16,13.65,13.81,13.47,13.62,2851572.0,38716479.88
2019-09-17,13.51,13.64,13.05,13.14,2937624.0,38954043.45
2019-09-18,13.17,13.37,13.07,13.1,1736096.0,22914108.12
2019-09-19,13.26,13.34,13.14,13.28,1895580.0,25085380.2
2019-09-20,13.3,13.65,13.25,13.54,3142085.0,42360175.78
2019-09-23,13.6,13.6,13.06,13.28,2676296.0,35249863.08
2019-09-24,13.2,13.32,12.91,13.0,2619862.0,34239207.04
2019-09-25,13.0,13.22,12.8,12.83,2228053.0,29058097.75
2019-09-26,12.9,12.97,12.27,12.27,2652140.0,33177866.8
2019-09-27,12.27,12.64,12.27,12.56,1774793.0,22273714.74
2019-09-30,12.55,12.92,12.51,12.88,2195577.0,27968472.45
2019-10-08,12.81,12.82,12.42,12.65,2070100.0,26105009.4
2019-10-09,12.62,12.73,12.4,12.7,1097560.0,13832636.2
2019-10-10,12.81,13.57,12.81,13.5,4166228.0,55448022.49
2019-10-11,13.41,13.63,13.34,13.56,3692197.0,49922957.8
2019-10-14,13.62,13.81,13.43,13.55,4124994.0,56091547.06
2019-10-15,13.61,13.88,13.5,13.63,3430144.0,46955234.25
2019-10-16,14.87,14.87,13.76,13.85,10389394.0,147700028.53
2019-10-17,13.3,13.69,13.11,13.25,5718231.0,76111436.2
2019-10-18,13.27,13.3,12.67,12.72,4251188.0,54904272.68
2019-10-21,12.72,12.8,12.16,12.37,3194468.0,39349418.16
2019-10-22,12.37,12.45,12.2,12.39,1731398.0,21389660.04
2019-10-23,12.43,12.52,12.23,12.39,1691348.0,20929208.16
2019-10-24,12.33,12.45,12.22,12.26,1582510.0,19470243.5
2019-10-25,12.3,12.34,12.03,12.2,1568998.0,19070921.02
2019-10-28,12.18,12.44,12.05,12.39,1560726.0,19151736.48
2019-10-29,12.39,12.56,12.38,12.41,2021734.0,25224310.38
2019-10-30,12.29,12.35,12.01,12.07,2065703.0,24967623.81
2019-10-31,12.05,12.13,11.89,11.9,1513475.0,18193009.45
2019-11-01,11.65,12.06,11.65,12.01,978872.0,11692095.48
2019-11-04,12.01,12.08,11.9,11.97,905208.0,10877727.96
2019-11-05,11.98,12.15,11.9,12.09,951780.0,11513631.4
2019-11-06,12.09,12.19,12.01,12.04,853480.0,10278209.4
2019-11-07,12.01,12.12,11.91,12.04,818500.0,9869461.8
2019-11-08,12.06,12.12,11.85,11.96,1100632.0,13153658.96
2019-11-11,11.87,11.91,11.65,11.72,969100.0,11400682.0
2019-11-12,11.7,11.76,11.4,11.61,1098500.0,12670740.6
2019-11-13,11.5,11.99,11.41,11.77,1075900.0,12613238.36
2019-11-14,11.72,11.84,11.69,11.78,626720.0,7377247.8
2019-11-15,11.82,11.82,11.38,11.38,1067560.0,12273415.8
2019-11-18,11.4,11.57,11.32,11.52,570686.0,6530567.74
2019-11-19,11.63,11.75,11.52,11.7,866420.0,10126497.48
2019-11-20,11.61,11.76,11.51,11.53,529560.0,6153149.4
2019-11-21,11.53,11.63,11.39,11.46,558320.0,6407904.8
2019-11-22,11.46,11.55,11.34,11.4,1002744.0,11459741.64
2019-11-25,11.36,11.38,11.23,11.24,615080.0,6944144.4
2019-11-26,11.57,11.57,11.27,11.29,503848.0,5719510.58
2019-11-27,11.29,11.44,11.21,11.3,607960.0,6893472.8
2019-11-28,11.28,11.44,11.19,11.29,486300.0,5484250.0
2019-11-29,11.38,11.38,11.07,11.17,629866.0,7039848.58
2019-12-02,11.27,11.29,11.11,11.2,412560.0,4619339.2
2019-12-03,11.29,11.33,11.13,11.33,733640.0,8248465.24
2019-12-04,11.33,11.47,11.27,11.46,695340.0,7925783.0
2019-12-05,11.4,11.5,11.4,11.5,580804.0,6653705.24
2019-12-06,11.5,11.53,11.33,11.41,642526.0,7334265.62
2019-12-09,11.36,11.44,11.33,11.39,822540.0,9360161.2
2019-12-10,11.34,11.42,11.33,11.42,653260.0,7430443.4
2019-12-11,11.4,11.53,11.36,11.41,709920.0,8131131.0
2019-12-12,11.47,11.66,11.36,11.63,1268989.0,14649678.54
2019-12-13,11.65,11.7,11.55,11.67,1076060.0,12509772.4
2019-12-16,11.67,11.98,11.61,11.89,1896960.0,22502117.52
2019-12-17,11.95,11.96,11.87,11.9,1326783.0,15792440.41
2019-12-18,11.93,11.98,11.83,11.87,1236886.0,14727137.02
2019-12-19,11.94,12.18,11.83,12.18,1728266.0,20742699.7
2019-12-20,12.15,12.44,12.05,12.05,1822888.0,22402400.48
2019-12-23,12.05,12.28,11.54,11.71,1208300.0,14339146.4
2019-12-24,11.77,11.86,11.63,11.82,1135233.0,13343090.76
2019-12-25,11.7,11.85,11.65,11.74,1228167.0,14434949.22
2019-12-26,11.75,11.87,11.74,11.83,930133.0,10972336.62
2019-12-27,11.87,12.0,11.78,11.88,1066576.0,12685177.28
2019-12-30,11.88,11.9,11.56,11.88,891059.0,10501189.54
2019-12-31,11.88,12.12,11.84,12.11,1356180.0,16244107.2
2020-01-02,12.18,12.35,12.11,12.17,1906820.0,23371194.4
2020-01-03,12.26,12.34,12.02,12.13,1362060.0,16558264.4
2020-01-06,12.1,12.25,12.0,12.18,1539439.0,18702560.83
2020-01-07,12.18,12.29,12.12,12.28,1676539.0,20457124.62
2020-01-08,12.19,12.29,12.01,12.03,1391500.0,16919780.8
2020-01-09,12.15,12.23,12.03,12.2,1350000.0,16401912.8
2020-01-10,12.23,12.26,12.14,12.18,944123.0,11514329.17
2020-01-13,12.23,12.24,12.0,12.2,1212120.0,14703351.68
2020-01-14,12.2,12.49,12.13,12.43,2950248.0,36421639.44
2020-01-15,12.34,12.38,12.07,12.14,2208748.0,26900108.92
2020-01-16,12.14,12.45,12.12,12.21,1928643.0,23661606.22
2020-01-17,12.16,12.29,12.1,12.12,1446163.0,17592261.41
2020-01-20,12.1,12.18,12.04,12.16,1207380.0,14609173.6
2020-01-21,12.28,12.28,12.06,12.08,1162640.0,14122854.2
2020-01-22,11.96,12.15,11.87,12.08,1435500.0,17227968.77
2020-01-23,12.05,12.06,10.87,11.34,2233703.0,25928780.61
2020-02-03,10.21,10.21,10.21,10.21,432000.0,4410720.0
2020-02-04,9.19,9.98,9.19,9.67,3150056.0,30577997.36
2020-02-05,9.85,10.23,9.73,10.0,2856367.0,28542518.71
2020-02-06,10.04,10.73,9.94,10.58,2989421.0,31235837.14
2020-02-07,10.55,11.64,10.42,11.64,4444688.0,48982881.65
2020-02-10,12.5,12.8,12.2,12.8,16064174.0,204647795.02
2020-02-11,12.0,12.3,11.52,11.63,12960804.0,152561382.47
2020-02-12,11.37,11.79,11.37,11.68,5862927.0,67938855.66
2020-02-13,11.66,12.85,11.2,12.85,12700376.0,154980070.61
2020-02-14,13.15,13.95,12.85,13.4,21512728.0,289021402.63
2020-02-17,13.37,14.52,12.86,14.04,17990162.0,245227155.37
2020-02-18,13.71,13.87,13.38,13.57,11520328.0,156389942.48
2020-02-19,13.3,13.48,12.95,13.16,9579251.0,126503650.86
2020-02-20,13.08,13.65,12.92,13.44,8940519.0,118751463.52
2020-02-21,13.32,13.38,13.09,13.14,6741731.0,89059999.54
2020-02-24,13.18,13.85,13.18,13.54,9201667.0,124693018.25
2020-02-25,13.1,13.4,12.62,13.18,8211244.0,107381214.0
2020-02-26,12.87,13.5,12.65,13.06,6457344.0,84667013.28
2020-02-27,13.17,14.37,13.16,14.37,18120717.0,256010176.19
2020-02-28,14.28,15.4,13.76,14.1,28853400.0,425458167.27
2020-03-02,14.06,15.29,13.57,15.12,19286425.0,280491252.52
2020-03-03,15.0,16.33,14.61,15.75,20471081.0,312181057.12
2020-03-04,15.48,16.25,15.1,15.5,14858326.0,231292992.84
2020-03-05,15.5,15.5,14.68,14.82,13155249.0,197405215.95
2020-03-06,14.52,15.09,14.42,14.58,6938076.0,102003948.2
2020-03-09,14.38,14.38,13.43,13.45,7929746.0,109808787.66
2020-03-10,14.2,14.8,13.88,14.8,12185318.0,176679491.32
2020-03-11,15.0,15.5,14.64,14.94,14214798.0,214419739.52
2020-03-12,15.1,16.28,15.01,15.58,16471282.0,258797467.96
2020-03-13,14.26,15.34,14.06,14.67,11820856.0,172553032.08
2020-03-16,14.85,15.04,13.2,13.35,9113719.0,128765108.09
2020-03-17,13.35,13.6,12.33,12.79,7798416.0,100175333.22
2020-03-18,13.1,13.5,12.78,12.8,6494264.0,85670345.34
2020-03-19,12.65,13.08,12.57,12.95,5169773.0,66221119.08
2020-03-20,13.09,13.18,12.71,12.87,3961289.0,51050154.07
2020-03-23,12.4,12.64,11.88,12.01,4287222.0,52608618.42
2020-03-24,12.35,12.4,11.67,12.14,3623326.0,43644489.08
2020-03-25,12.36,12.69,12.36,12.55,3955106.0,49412898.28
2020-03-26,12.45,12.55,12.12,12.25,2944180.0,36146144.0
2020-03-27,12.31,12.44,12.0,12.03,2521502.0,30710379.62
2020-03-30,11.8,11.9,11.23,11.58,2753265.0,31837296.1
2020-03-31,11.85,11.85,11.36,11.4,2301654.0,26610398.78
2020-04-01,11.48,11.56,11.26,11.35,1719920.0,19628074.6
2020-04-02,11.35,11.69,11.11,11.68,2265860.0,25965023.4
2020-04-03,11.7,11.85,11.54,11.66,2117720.0,24754449.8
2020-04-07,11.78,11.97,11.78,11.96,2789660.0,33185510.0
2020-04-08,12.02,12.2,11.89,12.1,2741275.0,33003413.85
2020-04-09,12.2,12.35,12.07,12.22,2833596.0,34692830.86
2020-04-10,11.48,11.95,11.28,11.46,5012567.0,57615792.83
2020-04-13,11.23,11.31,10.96,11.02,3085794.0,34194722.62
2020-04-14,11.23,11.23,10.94,11.17,2677434.0,29607501.84
2020-04-15,12.29,12.29,12.29,12.29,2288402.0,28124460.58
2020-04-16,12.25,12.58,12.03,12.38,9300687.0,114750417.01
2020-04-17,12.3,12.32,11.95,12.01,5013014.0,60456740.72
2020-04-20,12.04,12.13,11.97,12.03,2979780.0,35902999.0
2020-04-21,11.91,12.0,11.53,11.63,4149299.0,48581317.45
2020-04-22,11.75,11.8,11.45,11.64,2913640.0,33880012.8
2020-04-23,11.64,11.76,11.54,11.62,2181804.0,25408295.28
2020-04-24,11.58,11.6,11.13,11.22,2428524.0,27521615.36
2020-04-27,11.22,11.3,11.03,11.05,1639794.0,18298173.06
2020-04-28,11.01,11.12,10.22,10.57,3398666.0,35949700.6
2020-04-29,10.56,10.95,10.32,10.81,2607004.0,27977101.74
2020-04-30,10.82,11.12,10.8,11.1,1727085.0,19018523.65
2020-05-06,10.98,11.24,10.98,11.2,1617520.0,18019557.53
2020-05-07,11.1,11.4,11.03,11.31,2308389.0,25986361.21
2020-05-08,11.37,11.54,11.3,11.5,2345201.0,26795682.39
2020-05-11,11.55,11.57,11.2,11.27,2059429.0,23380669.43
2020-05-12,11.35,11.46,11.17,11.38,1955910.0,22200756.5
2020-05-13,11.38,11.51,11.3,11.44,1332800.0,15212773.0
2020-05-14,11.53,11.87,11.51,11.7,3841350.0,44981646.21
2020-05-15,11.71,11.78,11.59,11.65,2081652.0,24286298.96
2020-05-18,11.6,11.75,11.4,11.41,2107319.0,24428148.19
2020-05-19,11.5,11.53,11.25,11.33,2067898.0,23504653.96
2020-05-20,11.33,11.37,10.95,11.07,2368278.0,26292016.36
2020-05-21,6.87,6.93,6.62,6.67,2719713.0,18310859.68
2020-05-22,6.61,6.65,6.31,6.4,3257652.0,20959421.74
2020-05-25,6.42,6.51,6.33,6.45,2111691.0,13540736.1
