date,open,high,low,close,volume,money
2019-07-18,14.42,14.42,13.97,14.0,3503529.0,49496480.32
2019-07-19,14.07,14.3,14.07,14.1,2068163.0,29316857.94
2019-07-22,14.17,14.28,13.38,13.45,3107786.0,42300206.0
2019-07-23,13.6,13.86,13.51,13.83,2401268.0,32915171.84
2019-07-24,13.8,14.21,13.8,14.06,2834646.0,39921069.7
2019-07-25,14.12,14.33,14.02,14.12,2380900.0,33736838.12
2019-07-26,14.07,14.41,14.0,14.19,3409458.0,48538090.82
2019-07-29,14.09,14.38,14.05,14.31,2982579.0,42371867.13
2019-07-30,14.28,14.41,14.17,14.21,2758770.0,39427440.44
2019-07-31,14.25,14.45,14.15,14.34,3546342.0,50930151.17
2019-08-01,14.26,14.46,14.12,14.39,3362085.0,47959822.3
2019-08-02,14.1,14.2,13.84,13.99,3669535.0,51464316.06
2019-08-05,14.14,14.52,14.1,14.11,5091703.0,72835667.35
2019-08-06,13.62,13.65,13.06,13.42,5558009.0,74405662.78
2019-08-07,13.47,13.8,13.3,13.42,4636364.0,63117754.01
2019-08-08,13.47,13.75,13.47,13.67,3143516.0,42866295.94
2019-08-09,13.78,13.85,13.15,13.34,3900069.0,52361548.17
2019-08-12,13.34,13.64,13.24,13.63,2846555.0,38316285.64
2019-08-13,13.43,13.88,13.38,13.55,3119815.0,42415312.94
2019-08-14,13.74,13.85,13.56,13.56,3672464.0,50383971.96
2019-08-15,13.01,13.62,13.01,13.6,3342800.0,44625116.18
2019-08-16,13.66,13.82,13.62,13.63,3671358.0,50373556.87
2019-08-19,13.78,14.12,13.72,14.11,6117730.0,85482714.3
2019-08-20,14.11,14.34,14.04,14.14,5208785.0,73835285.5
2019-08-21,14.17,14.21,14.02,14.07,3147385.0,44385285.65
2019-08-22,14.12,14.25,13.92,14.07,3562722.0,50128143.06
2019-08-23,14.14,14.29,13.84,14.06,4933193.0,69327119.41
2019-08-26,13.79,14.39,13.67,14.01,5291100.0,74382294.0
2019-08-27,14.05,14.5,14.03,14.36,7715535.0,110458207.35
2019-08-28,14.22,14.47,14.16,14.37,5688431.0,81458874.13
2019-08-29,14.4,14.41,14.06,14.08,5174582.0,73654126.12
2019-08-30,14.19,14.25,13.65,13.72,4573900.0,63748057.0
2019-09-02,13.73,14.1,13.68,14.05,3854455.0,53800944.04
2019-09-03,14.11,14.3,14.05,14.25,4826018.0,68587883.08
2019-09-04,14.21,14.37,14.13,14.35,5685171.0,81216475.88
2019-09-05,14.35,14.84,14.31,14.49,9624516.0,140351259.01
2019-09-06,14.66,15.07,14.55,14.82,9540116.0,141374057.12
2019-09-09,15.0,15.68,14.75,15.46,13194324.0,200899907.59
2019-09-10,15.3,15.49,15.05,15.37,10621666.0,161966012.08
2019-09-11,15.39,15.39,14.91,14.95,7692000.0,116330527.0
2019-09-12,15.0,15.34,14.93,15.25,5476147.0,82998962.42
2019-09-16,15.26,15.56,15.11,15.36,6408552.0,98480216.5
2019-09-17,15.25,15.35,14.69,14.95,6663600.0,99640876.3
2019-09-18,15.01,15.33,14.9,15.13,4953603.0,74769470.27
2019-09-19,15.05,15.38,14.75,15.38,7264644.0,109747296.9
2019-09-20,15.3,15.52,15.05,15.07,7587798.0,116123705.36
2019-09-23,15.04,15.37,14.77,15.37,6872560.0,103582615.26
2019-09-24,15.33,16.15,15.28,15.8,16180034.0,253851656.38
2019-09-25,15.56,15.65,15.1,15.11,8524902.0,130502679.92
2019-09-26,15.2,15.35,14.34,14.37,7920068.0,116926435.48
2019-09-27,14.36,14.6,14.25,14.36,4347226.0,62692337.52
2019-09-30,14.3,14.43,13.88,13.9,3793568.0,53389357.8
2019-10-08,14.0,14.12,13.9,13.9,2080500.0,29142471.0
2019-10-09,13.78,14.15,13.67,14.12,1976627.0,27598405.46
2019-10-10,14.11,14.26,14.05,14.2,2412868.0,34202560.9
2019-10-11,14.22,14.49,13.9,14.28,4277700.0,61063283.0
2019-10-14,14.4,14.58,14.27,14.41,4801600.0,69186804.75
2019-10-15,14.17,14.23,13.64,13.72,6687368.0,92642260.16
2019-10-16,13.9,13.95,13.63,13.64,2576525.0,35523010.25
2019-10-17,13.65,13.85,13.45,13.55,2409100.0,32900588.0
2019-10-18,13.52,13.75,13.35,13.52,2741200.0,37166070.0
2019-10-21,13.54,13.65,13.18,13.4,2389130.0,31776773.5
2019-10-22,13.36,13.54,13.31,13.5,2186140.0,29400904.6
2019-10-23,13.46,13.56,13.28,13.3,1975127.0,26464745.26
2019-10-24,13.31,13.4,13.19,13.3,1815368.0,24112835.16
2019-10-25,13.3,13.43,13.12,13.38,2142200.0,28424014.0
2019-10-28,13.5,13.82,13.5,13.79,3773352.0,51609214.6
2019-10-29,13.79,13.79,13.42,13.45,2649125.0,36044414.25
2019-10-30,13.41,13.55,13.22,13.23,2108588.0,28168701.2
2019-10-31,13.24,13.53,13.14,13.14,2557666.0,34013566.12
2019-11-01,13.14,13.34,13.02,13.3,2285878.0,30213155.28
2019-11-04,13.43,13.59,13.22,13.36,2854300.0,38230463.32
2019-11-05,13.38,13.38,13.13,13.27,1843700.0,24463275.0
2019-11-06,13.29,13.38,13.15,13.18,1474100.0,19553381.0
2019-11-07,13.19,13.36,13.14,13.27,1680600.0,22282954.2
2019-11-08,13.33,13.42,13.13,13.18,1790365.0,23776198.85
2019-11-11,13.05,13.05,11.89,12.01,6188425.0,75795346.5
2019-11-12,12.03,12.06,11.77,11.96,2881700.0,34283078.0
2019-11-13,11.93,12.02,11.81,11.86,1570100.0,18692476.0
2019-11-14,11.9,12.02,11.78,11.94,2231200.0,26541932.0
2019-11-15,11.85,11.9,11.54,11.54,2508143.0,29334691.66
2019-11-18,11.5,11.76,11.43,11.72,1571386.0,18359905.2
2019-11-19,11.69,12.04,11.68,11.96,2306727.0,27467220.38
2019-11-20,12.07,12.12,11.83,11.86,1681000.0,20139348.0
2019-11-21,11.87,12.02,11.8,11.92,1648500.0,19652742.0
2019-11-22,12.04,12.1,11.53,11.6,3292500.0,38688135.0
2019-11-25,11.56,11.66,11.35,11.4,2209186.0,25345194.7
2019-11-26,11.55,11.58,11.38,11.44,1543000.0,17703909.0
2019-11-27,11.4,11.5,11.22,11.39,1839900.0,20890590.0
2019-11-28,11.3,11.46,11.28,11.29,1179999.0,13383596.44
2019-11-29,11.21,11.36,11.13,11.34,1471034.0,16586061.86
2019-12-02,11.38,11.47,11.3,11.43,1230527.0,13985844.48
2019-12-03,11.38,11.47,11.15,11.45,2129800.0,24133334.0
2019-12-04,11.35,11.44,11.32,11.4,1380600.0,15708905.0
2019-12-05,11.46,11.78,11.41,11.62,3570186.0,41338343.9
2019-12-06,11.62,11.67,11.48,11.65,2383466.0,27611945.72
2019-12-09,11.68,11.77,11.63,11.67,2169050.0,25371802.57
2019-12-10,11.62,11.7,11.47,11.67,3056843.0,35362116.38
2019-12-11,11.7,11.74,11.55,11.57,2100482.0,24419941.94
2019-12-12,11.63,11.72,11.5,11.61,2521200.0,29295458.0
2019-12-13,11.65,11.75,11.55,11.7,3159780.0,36761380.4
2019-12-16,11.75,12.04,11.69,11.99,4901145.0,58202065.64
2019-12-17,12.25,12.74,12.25,12.31,8900096.0,110662750.99
2019-12-18,12.27,12.52,12.2,12.27,5153277.0,63561793.67
2019-12-19,12.32,12.4,12.23,12.35,3452924.0,42552192.31
2019-12-20,12.39,12.39,12.02,12.02,3602784.0,43913374.77
2019-12-23,12.04,12.05,11.5,11.6,3175010.0,37483001.3
2019-12-24,11.68,11.85,11.62,11.85,2201818.0,25862140.94
2019-12-25,11.82,11.97,11.76,11.87,2524787.0,30014603.63
2019-12-26,11.88,11.99,11.85,11.96,2256431.0,26902418.76
2019-12-27,11.97,12.1,11.77,11.77,2734907.0,32692360.78
2019-12-30,11.76,11.84,11.39,11.81,2439755.0,28414819.7
2019-12-31,11.81,11.93,11.75,11.77,1958594.0,23151597.95
2020-01-02,11.81,12.1,11.81,12.07,3537639.0,42502242.61
2020-01-03,12.06,12.19,11.98,12.13,3123676.0,37765180.95
2020-01-06,12.03,12.28,11.97,12.16,4205350.0,51075701.88
2020-01-07,12.2,12.34,12.11,12.28,3611020.0,44157222.8
2020-01-08,12.27,12.27,11.95,11.95,4319520.0,52276538.2
2020-01-09,12.07,12.31,12.07,12.29,5051519.0,61690535.66
2020-01-10,12.36,12.37,12.09,12.2,2950125.0,35991220.0
2020-01-13,12.16,12.3,12.01,12.28,3086641.0,37546775.88
2020-01-14,12.3,12.32,12.16,12.2,3446100.0,42155864.75
2020-01-15,12.15,12.2,11.89,12.02,3623603.0,43498070.53
2020-01-16,12.04,12.27,11.95,12.0,3164197.0,38293313.0
2020-01-17,12.14,12.19,11.96,12.01,2730420.0,32929302.6
2020-01-20,11.95,11.96,11.61,11.73,4929013.0,57675197.05
2020-01-21,11.67,11.68,11.56,11.6,2798111.0,32484487.38
2020-01-22,11.58,11.92,11.4,11.81,4388514.0,51157130.2
2020-01-23,11.66,11.87,11.3,11.43,3284534.0,37980897.26
2020-02-03,10.29,10.29,10.29,10.29,515800.0,5307582.0
2020-02-04,9.31,9.96,9.31,9.78,4535300.0,44178568.0
2020-02-05,9.81,10.19,9.8,10.08,3805720.0,38296751.0
2020-02-06,10.05,10.3,10.02,10.27,3686180.0,37591099.6
2020-02-07,10.34,10.55,10.28,10.49,3666465.0,38196441.9
2020-02-10,10.36,10.69,10.36,10.69,2942500.0,31157589.0
2020-02-11,10.7,10.94,10.6,10.86,4600800.0,49501539.75
2020-02-12,10.75,10.93,10.66,10.89,3347234.0,36170070.26
2020-02-13,10.85,10.93,10.62,10.65,3243900.0,34851189.32
2020-02-14,10.68,10.77,10.52,10.63,2282300.0,24292248.0
2020-02-17,10.69,11.06,10.68,11.04,4141331.0,45217935.69
2020-02-18,11.06,11.3,11.04,11.3,4231243.0,47328836.87
2020-02-19,11.23,11.38,11.15,11.21,3520500.0,39631052.0
