date,open,high,low,close,volume,money
2019-10-21,8.15,8.15,7.9,8.01,4737894.0,37871996.0
2019-10-22,8.04,8.09,7.99,8.08,2588193.0,20816881.0
2019-10-23,8.08,8.08,7.95,7.99,2755581.0,22055618.0
2019-10-24,8.03,8.27,7.96,8.11,5015010.0,40670476.0
2019-10-25,8.2,8.2,7.99,8.1,4333642.0,35052104.0
2019-10-28,8.22,8.5,8.15,8.42,10015719.0,83802724.0
2019-10-29,8.44,8.44,8.26,8.26,7033506.0,58560498.0
2019-10-30,8.24,8.33,8.1,8.12,4666701.0,38100448.0
2019-10-31,8.19,8.26,8.06,8.09,4246071.0,34584732.0
2019-11-01,8.08,8.3,8.05,8.28,6319123.0,52113513.0
2019-11-04,8.33,8.37,8.25,8.27,4506468.0,37448038.0
2019-11-05,8.29,8.49,8.29,8.39,6822696.0,57444579.0
2019-11-06,8.43,8.45,8.25,8.31,4795778.0,39969795.0
2019-11-07,8.36,8.45,8.31,8.4,4553858.0,38256587.0
2019-11-08,8.45,8.55,8.39,8.43,5326981.0,45003985.0
2019-11-11,8.4,8.4,8.22,8.22,4831356.0,39983961.0
2019-11-12,8.22,8.39,8.18,8.36,4773147.0,39548271.0
2019-11-13,8.38,8.41,8.3,8.36,3633609.0,30369585.0
2019-11-14,8.4,8.42,8.21,8.26,4270549.0,35394129.0
2019-11-15,8.26,8.36,8.14,8.15,3703170.0,30527457.0
2019-11-18,8.12,8.25,8.12,8.18,3811805.0,31235979.0
2019-11-19,8.22,8.27,8.18,8.24,3510996.0,28857499.0
2019-11-20,8.25,8.25,8.06,8.09,4321523.0,35167905.0
2019-11-21,8.05,8.08,7.98,8.02,3687941.0,29603229.0
2019-11-22,8.06,8.14,7.89,7.92,4831089.0,38622842.0
2019-11-25,7.96,7.98,7.86,7.94,2818482.0,22326472.0
2019-11-26,7.96,8.1,7.9,7.97,2809208.0,22481454.0
2019-11-27,7.97,8.09,7.94,8.01,3236364.0,25987236.0
2019-11-28,8.02,8.07,7.95,7.97,2417592.0,19320348.0
2019-11-29,7.97,8.04,7.94,8.02,2543462.0,20341069.0
2019-12-02,8.22,8.29,8.07,8.11,7308082.0,59781849.0
2019-12-03,8.02,8.14,8.0,8.13,3702224.0,29943880.0
2019-12-04,8.09,8.17,8.07,8.12,2704278.0,21912640.0
2019-12-05,8.11,8.15,8.08,8.14,4062511.0,32978790.0
2019-12-06,8.15,8.16,8.08,8.14,2880618.0,23395012.0
2019-12-09,8.17,8.24,8.13,8.18,4713242.0,38582385.0
2019-12-10,8.18,8.21,8.13,8.21,2853413.0,23346280.0
2019-12-11,8.18,8.24,8.15,8.16,2797868.0,22869901.0
2019-12-12,8.15,8.21,8.11,8.12,2942354.0,24010626.0
2019-12-13,8.19,8.36,8.18,8.34,9809998.0,81236619.0
2019-12-16,8.34,8.41,8.28,8.39,9036329.0,75550930.0
2019-12-17,8.4,8.75,8.35,8.61,18414655.0,157881973.0
2019-12-18,8.56,8.74,8.55,8.74,15559153.0,134316384.0
2019-12-19,8.7,8.8,8.65,8.7,12796853.0,111442251.0
2019-12-20,8.7,8.85,8.63,8.68,12365045.0,107949417.0
2019-12-23,8.67,8.68,8.36,8.37,10039907.0,85331414.0
2019-12-24,8.39,8.43,8.32,8.42,5698427.0,47763288.0
2019-12-25,8.43,8.45,8.32,8.39,5985480.0,50156306.0
2019-12-26,8.4,8.49,8.35,8.49,6040121.0,50756349.0
2019-12-27,8.47,8.67,8.43,8.53,11972795.0,102632795.0
2019-12-30,8.57,8.82,8.51,8.82,17127258.0,149295455.55
2019-12-31,8.77,8.85,8.68,8.73,10983776.0,96239406.43
2020-01-02,8.83,8.92,8.79,8.88,16344153.0,144799180.72
2020-01-03,9.0,9.27,8.94,9.13,21926795.0,200227357.92
2020-01-06,8.91,9.14,8.91,9.02,15648923.0,141191669.58
2020-01-07,9.07,9.16,9.01,9.09,11411689.0,103509673.85
2020-01-08,9.06,9.15,8.9,8.92,16931840.0,152800917.44
2020-01-09,9.0,9.81,9.0,9.81,49902096.0,476687181.44
2020-01-10,9.8,10.2,9.66,9.77,58024621.0,574629106.61
2020-01-13,9.6,9.82,9.38,9.76,33281349.0,318227999.94
2020-01-14,9.75,10.0,9.56,10.0,31723421.0,310562608.77
2020-01-15,10.02,10.58,9.8,10.34,43114007.0,440813185.48
2020-01-16,10.23,10.52,10.07,10.08,28813203.0,295425860.0
2020-01-17,10.08,10.26,9.99,10.09,18710584.0,189245714.65
2020-01-20,10.0,10.0,9.8,9.99,15381991.0,152749042.16
2020-01-21,9.99,9.99,9.56,9.57,20815635.0,202106321.68
2020-01-22,9.56,9.75,9.32,9.64,15905096.0,151847046.03
2020-01-23,9.5,9.68,9.14,9.21,17336166.0,162601666.11
2020-02-03,8.29,8.29,8.29,8.29,2394200.0,19847918.0
2020-02-04,7.6,8.22,7.6,8.0,22789447.0,181962072.42
2020-02-05,8.05,8.36,8.01,8.12,19220967.0,156822406.21
2020-02-06,8.14,8.37,8.03,8.29,18731544.0,153694951.27
2020-02-07,8.24,8.53,8.18,8.48,19622255.0,162911283.15
2020-02-10,8.77,9.04,8.65,8.77,21907994.0,193163372.82
2020-02-11,8.78,9.24,8.72,9.05,23860649.0,215160288.2
2020-02-12,9.04,9.2,8.85,9.12,18069555.0,163285965.02
2020-02-13,9.14,9.25,8.89,9.25,17732868.0,160635559.69
2020-02-14,9.35,9.4,9.11,9.35,21851992.0,202162148.86
2020-02-17,9.25,9.55,9.23,9.46,25127528.0,236262931.98
2020-02-18,9.46,9.49,9.24,9.32,23045999.0,215567031.53
2020-02-19,9.27,9.55,9.22,9.34,23678822.0,223154356.16
2020-02-20,9.3,9.65,9.15,9.62,30450139.0,286070589.3
2020-02-21,10.58,10.58,10.31,10.58,59282625.0,626612579.39
2020-02-24,10.56,11.0,10.43,10.85,88906753.0,957030018.1
2020-02-25,10.31,10.71,10.13,10.51,51317023.0,536132736.57
2020-02-26,10.19,10.36,9.97,9.99,39081118.0,397355367.26
2020-02-27,10.0,10.24,9.92,10.02,25056760.0,252609202.07
2020-02-28,9.65,9.84,9.31,9.32,29105929.0,277962483.82
2020-03-02,9.57,9.89,9.45,9.79,22716718.0,220594166.65
2020-03-03,10.0,10.18,9.8,9.9,23303763.0,233207177.32
2020-03-04,9.83,9.97,9.72,9.97,16504567.0,163003550.67
2020-03-05,10.18,10.22,9.94,10.14,25945857.0,262662865.96
2020-03-06,10.08,10.35,9.92,10.23,27349428.0,278596588.41
2020-03-09,10.04,10.3,9.92,9.95,20907723.0,210691173.55
2020-03-10,9.78,10.1,9.38,10.1,28457186.0,279754000.7
2020-03-11,10.16,10.31,9.92,9.92,23002364.0,233391801.2
2020-03-12,9.72,9.95,9.59,9.75,16013936.0,156429521.26
2020-03-13,9.35,9.73,9.19,9.53,19220619.0,181271362.55
2020-03-16,9.6,9.61,8.86,8.94,19278291.0,178381179.47
2020-03-17,9.03,9.18,8.7,8.97,13120479.0,117039674.18
2020-03-18,9.06,9.11,8.62,8.65,13661828.0,121879753.17
2020-03-19,8.65,8.89,8.55,8.87,12448224.0,108657916.63
